chr11	1349	0.05
chr11	1348	0.05
chr11	1347	0.05
chr11	1346	0.05
chr11	1345	0.05
chr11	1343	0.05
chr11	1342	0.05
chr11	1341	0.05
chr11	1339	0.05
chr11	1338	0.05
chr11	1337	0.06
chr11	1336	0.06
chr11	1335	0.06
chr11	1334	0.06
chr11	1333	0.06
chr11	1331	0.06
chr11	1329	0.06
chr11	1328	0.06
chr11	1326	0.06
chr11	1325	0.06
chr11	1324	0.06
chr11	1323	0.06
chr11	1322	0.06
chr11	1321	0.07
chr11	1320	0.07
chr11	1319	0.07
chr11	1318	0.07
chr11	1317	0.07
chr11	1316	0.07
chr11	1315	0.07
chr11	1314	0.07
chr11	1313	0.07
chr11	1309	0.07
chr11	1308	0.07
chr11	1306	0.07
chr11	1303	0.07
chr11	1302	0.07
chr11	1300	0.07
chr11	1297	0.07
chr11	1294	0.07
chr11	1290	0.07
chr11	1289	0.07
chr11	1288	0.07
chr11	1287	0.07
chr11	1286	0.07
chr11	1285	0.08
chr11	1284	0.08
chr11	1283	0.08
chr11	1282	0.08
chr11	1281	0.08
chr11	1280	0.08
chr11	1279	0.08
chr11	1278	0.08
chr11	1277	0.08
chr11	1270	0.08
chr11	1269	0.08
chr11	1268	0.08
chr11	1267	0.08
chr11	1266	0.08
chr11	1265	0.08
chr11	1264	0.08
chr11	1263	0.08
chr11	1262	0.08
chr11	1260	0.08
chr11	1259	0.08
chr11	1258	0.08
chr11	1256	0.08
chr11	1255	0.08
chr11	1254	0.08
chr11	1253	0.08
chr11	1251	0.08
chr11	1247	0.08
chr11	1246	0.08
chr11	1245	0.08
chr11	1244	0.09
chr11	1243	0.09
chr11	1242	0.09
chr11	1241	0.09
chr11	1240	0.09
chr11	1239	0.09
chr11	1238	0.09
chr11	1237	0.09
chr11	1236	0.09
chr11	1235	0.10
chr11	1234	0.10
chr11	1233	0.10
chr11	1232	0.10
chr11	1231	0.10
chr11	1228	0.10
chr11	1227	0.10
chr11	1226	0.10
chr11	1225	0.11
chr11	1224	0.11
chr11	1223	0.11
chr11	1222	0.11
chr11	1221	0.11
chr11	1220	0.11
chr11	1217	0.11
chr11	1215	0.11
chr11	1209	0.11
chr11	1199	0.11
chr11	1198	0.11
chr11	1197	0.11
chr11	1196	0.11
chr11	1195	0.11
chr11	1194	0.11
chr11	1193	0.12
chr11	1192	0.12
chr11	1191	0.12
chr11	1190	0.12
chr11	1189	0.12
chr11	1188	0.12
chr11	1187	0.13
chr11	1186	0.13
chr11	1185	0.13
chr11	1184	0.13
chr11	1183	0.13
chr11	1182	0.13
chr11	1181	0.13
chr11	1180	0.14
chr11	1179	0.14
chr11	1178	0.14
chr11	1177	0.14
chr11	1176	0.14
chr11	1174	0.14
chr11	1173	0.14
chr11	1172	0.14
chr11	1171	0.14
chr11	1170	0.14
chr11	1169	0.14
chr11	1168	0.14
chr11	1167	0.14
chr11	1166	0.14
chr11	1165	0.14
chr11	1164	0.14
chr11	1163	0.14
chr11	1162	0.14
chr11	1161	0.14
chr11	1160	0.14
chr11	1159	0.14
chr11	1158	0.14
chr11	1157	0.14
chr11	1156	0.14
chr11	1155	0.14
chr11	1154	0.15
chr11	1153	0.15
chr11	1152	0.15
chr11	1151	0.15
chr11	1150	0.15
chr11	1149	0.15
chr11	1148	0.15
chr11	1147	0.15
chr11	1146	0.15
chr11	1145	0.15
chr11	1144	0.15
chr11	1143	0.15
chr11	1142	0.15
chr11	1141	0.15
chr11	1140	0.15
chr11	1139	0.15
chr11	1138	0.16
chr11	1137	0.16
chr11	1136	0.16
chr11	1135	0.16
chr11	1134	0.16
chr11	1133	0.16
chr11	1132	0.16
chr11	1131	0.16
chr11	1130	0.16
chr11	1129	0.16
chr11	1128	0.16
chr11	1127	0.16
chr11	1126	0.16
chr11	1125	0.16
chr11	1124	0.17
chr11	1123	0.17
chr11	1122	0.17
chr11	1121	0.17
chr11	1120	0.17
chr11	1119	0.17
chr11	1118	0.17
chr11	1117	0.17
chr11	1116	0.17
chr11	1115	0.17
chr11	1112	0.17
chr11	1111	0.17
chr11	1108	0.17
chr11	1107	0.17
chr11	1106	0.17
chr11	1104	0.17
chr11	1103	0.17
chr11	1102	0.17
chr11	1101	0.17
chr11	1100	0.17
chr11	1099	0.17
chr11	1098	0.17
chr11	1095	0.17
chr11	1093	0.17
chr11	1092	0.17
chr11	1091	0.17
chr11	1090	0.17
chr11	1089	0.17
chr11	1088	0.17
chr11	1087	0.17
chr11	1086	0.17
chr11	1085	0.18
chr11	1084	0.18
chr11	1083	0.18
chr11	1082	0.18
chr11	1081	0.18
chr11	1080	0.18
chr11	1079	0.18
chr11	1078	0.18
chr11	1077	0.18
chr11	1076	0.19
chr11	1075	0.19
chr11	1074	0.19
chr11	1073	0.19
chr11	1072	0.20
chr11	1071	0.20
chr11	1070	0.20
chr11	1069	0.20
chr11	1068	0.20
chr11	1067	0.21
chr11	1066	0.21
chr11	1065	0.21
chr11	1064	0.21
chr11	1063	0.21
chr11	1062	0.21
chr11	1061	0.21
chr11	1060	0.21
chr11	1059	0.21
chr11	1058	0.21
chr11	1057	0.21
chr11	1056	0.21
chr11	1055	0.21
chr11	1054	0.21
chr11	1053	0.21
chr11	1052	0.21
chr11	1051	0.22
chr11	1050	0.22
chr11	1049	0.22
chr11	1048	0.22
chr11	1047	0.22
chr11	1046	0.22
chr11	1045	0.22
chr11	1044	0.22
chr11	1043	0.22
chr11	1042	0.22
chr11	1041	0.22
chr11	1040	0.23
chr11	1039	0.23
chr11	1038	0.23
chr11	1037	0.23
chr11	1035	0.23
chr11	1034	0.23
chr11	1033	0.23
chr11	1032	0.23
chr11	1031	0.23
chr11	1030	0.23
chr11	1029	0.24
chr11	1028	0.24
chr11	1027	0.24
chr11	1026	0.24
chr11	1025	0.24
chr11	1024	0.24
chr11	1023	0.25
chr11	1022	0.25
chr11	1021	0.25
chr11	1020	0.25
chr11	1019	0.25
chr11	1018	0.25
chr11	1017	0.25
chr11	1016	0.25
chr11	1015	0.26
chr11	1014	0.26
chr11	1013	0.26
chr11	1012	0.26
chr11	1011	0.26
chr11	1010	0.26
chr11	1009	0.26
chr11	1008	0.26
chr11	1007	0.26
chr11	1006	0.26
chr11	1005	0.26
chr11	1004	0.26
chr11	1003	0.26
chr11	1002	0.26
chr11	1001	0.26
chr11	1000	0.27
chr11	999	0.27
chr11	998	0.27
chr11	997	0.27
chr11	996	0.27
chr11	995	0.27
chr11	994	0.27
chr11	993	0.27
chr11	992	0.27
chr11	991	0.27
chr11	990	0.28
chr11	989	0.28
chr11	988	0.28
chr11	987	0.28
chr11	986	0.28
chr11	985	0.28
chr11	984	0.28
chr11	983	0.28
chr11	982	0.28
chr11	981	0.28
chr11	980	0.28
chr11	979	0.28
chr11	978	0.28
chr11	977	0.28
chr11	976	0.28
chr11	974	0.28
chr11	973	0.28
chr11	972	0.28
chr11	971	0.28
chr11	970	0.29
chr11	969	0.29
chr11	968	0.29
chr11	967	0.29
chr11	966	0.29
chr11	965	0.29
chr11	964	0.29
chr11	963	0.29
chr11	962	0.29
chr11	961	0.29
chr11	959	0.29
chr11	958	0.29
chr11	957	0.29
chr11	956	0.29
chr11	955	0.29
chr11	953	0.29
chr11	952	0.29
chr11	951	0.29
chr11	950	0.29
chr11	949	0.29
chr11	948	0.29
chr11	947	0.29
chr11	945	0.29
chr11	944	0.29
chr11	943	0.29
chr11	942	0.29
chr11	941	0.29
chr11	940	0.29
chr11	939	0.29
chr11	938	0.30
chr11	937	0.30
chr11	936	0.30
chr11	935	0.30
chr11	934	0.30
chr11	933	0.30
chr11	932	0.30
chr11	931	0.30
chr11	930	0.30
chr11	929	0.30
chr11	928	0.30
chr11	927	0.30
chr11	926	0.30
chr11	925	0.31
chr11	924	0.31
chr11	923	0.31
chr11	922	0.31
chr11	921	0.31
chr11	920	0.31
chr11	919	0.32
chr11	918	0.32
chr11	917	0.32
chr11	916	0.32
chr11	915	0.33
chr11	914	0.33
chr11	913	0.33
chr11	912	0.33
chr11	911	0.33
chr11	910	0.33
chr11	909	0.33
chr11	908	0.33
chr11	907	0.33
chr11	906	0.34
chr11	905	0.34
chr11	904	0.34
chr11	903	0.34
chr11	902	0.34
chr11	900	0.34
chr11	899	0.34
chr11	898	0.34
chr11	897	0.35
chr11	896	0.35
chr11	895	0.35
chr11	894	0.35
chr11	893	0.35
chr11	892	0.35
chr11	891	0.35
chr11	890	0.35
chr11	889	0.35
chr11	888	0.35
chr11	887	0.35
chr11	886	0.35
chr11	885	0.35
chr11	884	0.35
chr11	883	0.36
chr11	882	0.36
chr11	881	0.36
chr11	880	0.36
chr11	879	0.37
chr11	878	0.37
chr11	877	0.37
chr11	876	0.37
chr11	875	0.37
chr11	874	0.38
chr11	873	0.38
chr11	872	0.38
chr11	871	0.38
chr11	870	0.39
chr11	869	0.39
chr11	868	0.39
chr11	867	0.39
chr11	866	0.39
chr11	865	0.39
chr11	864	0.39
chr11	863	0.40
chr11	862	0.40
chr11	861	0.40
chr11	860	0.40
chr11	859	0.40
chr11	858	0.40
chr11	857	0.40
chr11	856	0.40
chr11	855	0.41
chr11	854	0.41
chr11	853	0.41
chr11	852	0.41
chr11	851	0.41
chr11	850	0.41
chr11	849	0.41
chr11	848	0.41
chr11	847	0.41
chr11	846	0.41
chr11	845	0.41
chr11	844	0.41
chr11	843	0.41
chr11	842	0.41
chr11	841	0.41
chr11	840	0.42
chr11	839	0.42
chr11	838	0.42
chr11	837	0.42
chr11	836	0.42
chr11	835	0.42
chr11	834	0.42
chr11	833	0.42
chr11	832	0.42
chr11	831	0.42
chr11	830	0.42
chr11	829	0.42
chr11	828	0.42
chr11	827	0.42
chr11	826	0.42
chr11	825	0.43
chr11	824	0.43
chr11	823	0.43
chr11	822	0.43
chr11	821	0.43
chr11	820	0.43
chr11	819	0.43
chr11	818	0.43
chr11	817	0.43
chr11	816	0.43
chr11	815	0.43
chr11	814	0.43
chr11	813	0.43
chr11	812	0.43
chr11	811	0.43
chr11	809	0.43
chr11	808	0.43
chr11	807	0.43
chr11	806	0.44
chr11	805	0.44
chr11	804	0.44
chr11	803	0.44
chr11	802	0.44
chr11	801	0.44
chr11	800	0.44
chr11	799	0.44
chr11	798	0.44
chr11	797	0.45
chr11	796	0.45
chr11	795	0.45
chr11	794	0.45
chr11	793	0.45
chr11	792	0.45
chr11	791	0.45
chr11	790	0.45
chr11	789	0.45
chr11	788	0.45
chr11	787	0.45
chr11	786	0.45
chr11	785	0.45
chr11	784	0.46
chr11	783	0.46
chr11	782	0.46
chr11	781	0.46
chr11	780	0.46
chr11	779	0.46
chr11	778	0.46
chr11	777	0.46
chr11	776	0.46
chr11	775	0.47
chr11	774	0.47
chr11	773	0.47
chr11	772	0.47
chr11	771	0.47
chr11	770	0.47
chr11	769	0.47
chr11	768	0.47
chr11	767	0.47
chr11	766	0.47
chr11	765	0.47
chr11	764	0.47
chr11	763	0.47
chr11	762	0.47
chr11	761	0.47
chr11	760	0.47
chr11	759	0.47
chr11	758	0.47
chr11	757	0.48
chr11	756	0.48
chr11	755	0.48
chr11	754	0.48
chr11	753	0.48
chr11	752	0.48
chr11	751	0.48
chr11	750	0.48
chr11	749	0.48
chr11	748	0.48
chr11	747	0.48
chr11	746	0.48
chr11	745	0.48
chr11	744	0.48
chr11	743	0.48
chr11	742	0.48
chr11	740	0.49
chr11	739	0.49
chr11	738	0.49
chr11	737	0.49
chr11	736	0.49
chr11	735	0.49
chr11	734	0.49
chr11	733	0.49
chr11	731	0.49
chr11	730	0.49
chr11	729	0.49
chr11	728	0.49
chr11	727	0.49
chr11	726	0.49
chr11	725	0.49
chr11	724	0.49
chr11	723	0.49
chr11	722	0.49
chr11	721	0.49
chr11	720	0.49
chr11	719	0.49
chr11	718	0.49
chr11	717	0.49
chr11	716	0.50
chr11	715	0.50
chr11	714	0.50
chr11	713	0.50
chr11	712	0.50
chr11	711	0.51
chr11	710	0.51
chr11	709	0.51
chr11	708	0.51
chr11	707	0.51
chr11	706	0.52
chr11	705	0.52
chr11	704	0.52
chr11	703	0.52
chr11	702	0.52
chr11	701	0.52
chr11	700	0.52
chr11	699	0.53
chr11	698	0.53
chr11	697	0.53
chr11	696	0.53
chr11	695	0.53
chr11	694	0.53
chr11	693	0.53
chr11	692	0.53
chr11	691	0.54
chr11	690	0.54
chr11	689	0.54
chr11	688	0.54
chr11	687	0.54
chr11	686	0.54
chr11	685	0.55
chr11	684	0.55
chr11	683	0.55
chr11	682	0.55
chr11	681	0.55
chr11	680	0.55
chr11	679	0.55
chr11	678	0.55
chr11	677	0.55
chr11	676	0.55
chr11	675	0.55
chr11	674	0.55
chr11	673	0.55
chr11	672	0.55
chr11	671	0.56
chr11	670	0.56
chr11	669	0.56
chr11	668	0.56
chr11	667	0.56
chr11	666	0.56
chr11	665	0.57
chr11	664	0.57
chr11	663	0.57
chr11	662	0.58
chr11	661	0.58
chr11	660	0.58
chr11	659	0.58
chr11	658	0.58
chr11	657	0.58
chr11	656	0.58
chr11	655	0.58
chr11	654	0.59
chr11	653	0.59
chr11	652	0.59
chr11	651	0.59
chr11	650	0.59
chr11	649	0.59
chr11	648	0.60
chr11	647	0.60
chr11	646	0.60
chr11	645	0.60
chr11	644	0.60
chr11	643	0.60
chr11	642	0.61
chr11	641	0.61
chr11	640	0.61
chr11	639	0.61
chr11	638	0.61
chr11	637	0.61
chr11	636	0.61
chr11	635	0.61
chr11	634	0.61
chr11	633	0.62
chr11	632	0.62
chr11	631	0.62
chr11	630	0.62
chr11	629	0.62
chr11	628	0.62
chr11	627	0.62
chr11	626	0.62
chr11	625	0.62
chr11	624	0.62
chr11	623	0.63
chr11	622	0.63
chr11	621	0.63
chr11	620	0.63
chr11	619	0.63
chr11	618	0.63
chr11	617	0.63
chr11	616	0.64
chr11	615	0.64
chr11	614	0.64
chr11	613	0.64
chr11	612	0.64
chr11	611	0.64
chr11	610	0.64
chr11	609	0.65
chr11	608	0.65
chr11	607	0.65
chr11	606	0.65
chr11	605	0.65
chr11	604	0.65
chr11	603	0.65
chr11	602	0.65
chr11	601	0.65
chr11	600	0.65
chr11	599	0.65
chr11	598	0.65
chr11	597	0.65
chr11	596	0.65
chr11	595	0.65
chr11	594	0.65
chr11	593	0.66
chr11	592	0.66
chr11	590	0.66
chr11	589	0.66
chr11	588	0.66
chr11	587	0.66
chr11	586	0.66
chr11	585	0.66
chr11	584	0.66
chr11	583	0.66
chr11	582	0.66
chr11	581	0.66
chr11	580	0.66
chr11	579	0.66
chr11	578	0.66
chr11	577	0.66
chr11	576	0.66
chr11	575	0.66
chr11	574	0.66
chr11	573	0.66
chr11	572	0.67
chr11	571	0.67
chr11	570	0.67
chr11	569	0.67
chr11	568	0.67
chr11	567	0.67
chr11	566	0.67
chr11	565	0.67
chr11	564	0.68
chr11	563	0.68
chr11	562	0.68
chr11	561	0.68
chr11	560	0.68
chr11	559	0.68
chr11	558	0.68
chr11	557	0.68
chr11	556	0.68
chr11	555	0.68
chr11	554	0.68
chr11	553	0.68
chr11	552	0.68
chr11	551	0.68
chr11	550	0.68
chr11	549	0.68
chr11	548	0.69
chr11	547	0.69
chr11	546	0.69
chr11	545	0.69
chr11	544	0.69
chr11	543	0.69
chr11	542	0.69
chr11	541	0.70
chr11	540	0.70
chr11	539	0.70
chr11	538	0.70
chr11	537	0.70
chr11	536	0.70
chr11	535	0.70
chr11	534	0.71
chr11	533	0.71
chr11	532	0.71
chr11	531	0.71
chr11	530	0.71
chr11	529	0.71
chr11	528	0.72
chr11	527	0.72
chr11	526	0.72
chr11	525	0.72
chr11	524	0.73
chr11	523	0.73
chr11	522	0.74
chr11	521	0.74
chr11	520	0.75
chr11	519	0.75
chr11	518	0.75
chr11	517	0.75
chr11	516	0.75
chr11	515	0.76
chr11	514	0.76
chr11	513	0.76
chr11	512	0.76
chr11	511	0.76
chr11	510	0.76
chr11	509	0.76
chr11	508	0.76
chr11	507	0.76
chr11	506	0.76
chr11	505	0.77
chr11	504	0.77
chr11	503	0.77
chr11	502	0.77
chr11	501	0.77
chr11	500	0.77
chr11	499	0.77
chr11	498	0.78
chr11	497	0.78
chr11	496	0.78
chr11	495	0.78
chr11	494	0.78
chr11	493	0.78
chr11	492	0.79
chr11	491	0.79
chr11	490	0.79
chr11	489	0.79
chr11	488	0.79
chr11	487	0.80
chr11	486	0.80
chr11	485	0.80
chr11	484	0.80
chr11	483	0.80
chr11	482	0.81
chr11	481	0.81
chr11	480	0.81
chr11	479	0.81
chr11	478	0.81
chr11	477	0.81
chr11	476	0.81
chr11	475	0.81
chr11	474	0.81
chr11	473	0.81
chr11	472	0.81
chr11	471	0.82
chr11	470	0.82
chr11	469	0.82
chr11	468	0.82
chr11	467	0.82
chr11	466	0.82
chr11	465	0.82
chr11	464	0.82
chr11	463	0.82
chr11	462	0.82
chr11	461	0.82
chr11	460	0.82
chr11	459	0.82
chr11	457	0.82
chr11	456	0.82
chr11	455	0.82
chr11	454	0.83
chr11	453	0.83
chr11	452	0.83
chr11	451	0.83
chr11	450	0.84
chr11	449	0.84
chr11	448	0.84
chr11	447	0.85
chr11	446	0.85
chr11	445	0.85
chr11	444	0.85
chr11	443	0.85
chr11	442	0.85
chr11	441	0.86
chr11	440	0.86
chr11	439	0.86
chr11	438	0.86
chr11	437	0.86
chr11	436	0.86
chr11	435	0.87
chr11	434	0.87
chr11	433	0.87
chr11	432	0.87
chr11	431	0.87
chr11	430	0.87
chr11	429	0.87
chr11	428	0.87
chr11	427	0.87
chr11	426	0.87
chr11	425	0.87
chr11	424	0.87
chr11	423	0.87
chr11	422	0.87
chr11	421	0.87
chr11	420	0.88
chr11	419	0.88
chr11	418	0.88
chr11	417	0.88
chr11	416	0.88
chr11	415	0.89
chr11	414	0.89
chr11	413	0.89
chr11	412	0.89
chr11	411	0.89
chr11	410	0.89
chr11	409	0.89
chr11	408	0.89
chr11	407	0.89
chr11	406	0.90
chr11	405	0.90
chr11	404	0.90
chr11	403	0.90
chr11	402	0.90
chr11	401	0.90
chr11	400	0.90
chr11	399	0.90
chr11	398	0.91
chr11	397	0.91
chr11	396	0.91
chr11	395	0.91
chr11	394	0.91
chr11	393	0.91
chr11	392	0.92
chr11	391	0.92
chr11	390	0.92
chr11	389	0.92
chr11	388	0.93
chr11	387	0.93
chr11	386	0.93
chr11	385	0.93
chr11	384	0.93
chr11	383	0.93
chr11	382	0.93
chr11	381	0.93
chr11	380	0.93
chr11	379	0.93
chr11	378	0.94
chr11	377	0.94
chr11	376	0.94
chr11	375	0.94
chr11	374	0.94
chr11	373	0.94
chr11	372	0.94
chr11	371	0.94
chr11	370	0.94
chr11	369	0.94
chr11	368	0.94
chr11	367	0.94
chr11	366	0.94
chr11	365	0.95
chr11	364	0.95
chr11	363	0.95
chr11	362	0.95
chr11	361	0.95
chr11	360	0.95
chr11	359	0.95
chr11	358	0.95
chr11	357	0.95
chr11	356	0.95
chr11	355	0.95
chr11	354	0.95
chr11	353	0.95
chr11	352	0.95
chr11	351	0.95
chr11	350	0.96
chr11	349	0.96
chr11	348	0.96
chr11	347	0.96
chr11	346	0.96
chr11	345	0.96
chr11	344	0.96
chr11	343	0.96
chr11	342	0.96
chr11	341	0.96
chr11	340	0.96
chr11	339	0.96
chr11	338	0.96
chr11	337	0.96
chr11	336	0.96
chr11	335	0.96
chr11	334	0.96
chr11	333	0.96
chr11	332	0.96
chr11	331	0.97
chr11	330	0.97
chr11	329	0.97
chr11	328	0.97
chr11	327	0.97
chr11	326	0.97
chr11	325	0.97
chr11	324	0.97
chr11	323	0.97
chr11	322	0.97
chr11	321	0.97
chr11	320	0.97
chr11	319	0.97
chr11	318	0.97
chr11	317	0.98
chr11	316	0.98
chr11	313	0.98
chr11	311	0.98
chr11	307	0.98
chr11	304	0.98
chr11	301	0.98
chr11	300	0.98
chr11	299	0.98
chr11	298	0.98
chr11	297	0.98
chr11	296	0.98
chr11	295	0.98
chr11	294	0.98
chr11	293	0.98
chr11	292	0.98
chr11	291	0.98
chr11	290	0.98
chr11	289	0.98
chr11	288	0.98
chr11	287	0.98
chr11	286	0.98
chr11	285	0.98
chr11	284	0.98
chr11	283	0.98
chr11	282	0.98
chr11	281	0.98
chr11	280	0.98
chr11	279	0.98
chr11	278	0.98
chr11	277	0.98
chr11	276	0.98
chr11	275	0.98
chr11	274	0.98
chr11	273	0.98
chr11	272	0.98
chr11	271	0.98
chr11	270	0.98
chr11	269	0.98
chr11	268	0.98
chr11	267	0.98
chr11	266	0.98
chr11	265	0.98
chr11	264	0.98
chr11	263	0.98
chr11	262	0.98
chr11	261	0.98
chr11	260	0.98
chr11	259	0.98
chr11	258	0.98
chr11	257	0.98
chr11	256	0.98
chr11	255	0.98
chr11	254	0.98
chr11	253	0.98
chr11	252	0.98
chr11	251	0.98
chr11	250	0.98
chr11	249	0.98
chr11	248	0.98
chr11	247	0.98
chr11	246	0.98
chr11	245	0.98
chr11	244	0.98
chr11	243	0.98
chr11	242	0.98
chr11	241	0.98
chr11	240	0.98
chr11	239	0.98
chr11	238	0.98
chr11	237	0.98
chr11	236	0.98
chr11	235	0.98
chr11	234	0.98
chr11	233	0.98
chr11	232	0.98
chr11	231	0.98
chr11	230	0.98
chr11	229	0.98
chr11	228	0.98
chr11	227	0.98
chr11	226	0.98
chr11	225	0.98
chr11	224	0.98
chr11	223	0.98
chr11	222	0.98
chr11	221	0.98
chr11	220	0.98
chr11	219	0.98
chr11	218	0.98
chr11	217	0.98
chr11	216	0.98
chr11	215	0.98
chr11	214	0.98
chr11	213	0.98
chr11	212	0.98
chr11	211	0.98
chr11	210	0.98
chr11	209	0.98
chr11	208	0.98
chr11	207	0.99
chr11	206	0.99
chr11	205	0.99
chr11	204	0.99
chr11	203	0.99
chr11	202	0.99
chr11	201	0.99
chr11	200	0.99
chr11	199	0.99
chr11	198	0.99
chr11	197	0.99
chr11	196	0.99
chr11	195	0.99
chr11	194	0.99
chr11	193	0.99
chr11	192	0.99
chr11	191	0.99
chr11	190	0.99
chr11	189	0.99
chr11	188	0.99
chr11	187	0.99
chr11	186	0.99
chr11	185	0.99
chr11	184	0.99
chr11	183	0.99
chr11	182	0.99
chr11	181	0.99
chr11	180	0.99
chr11	179	1.00
chr11	178	1.00
chr11	177	1.00
chr11	176	1.00
chr11	175	1.00
chr11	174	1.00
chr11	173	1.00
chr11	172	1.00
chr11	171	1.00
chr11	170	1.00
chr11	169	1.00
chr11	168	1.00
chr11	167	1.00
chr11	166	1.00
chr11	165	1.00
chr11	164	1.00
chr11	163	1.00
chr11	162	1.00
chr11	161	1.00
chr11	160	1.00
chr11	159	1.00
chr11	158	1.00
chr11	157	1.00
chr11	156	1.00
chr11	155	1.00
chr11	154	1.00
chr11	153	1.00
chr11	152	1.00
chr11	151	1.00
chr11	150	1.00
chr11	149	1.00
chr11	148	1.00
chr11	147	1.00
chr11	146	1.00
chr11	145	1.00
chr11	144	1.00
chr11	143	1.00
chr11	142	1.00
chr11	141	1.00
chr11	140	1.00
chr11	139	1.00
chr11	138	1.00
chr11	137	1.00
chr11	136	1.00
chr11	135	1.00
chr11	134	1.00
chr11	133	1.00
chr11	132	1.00
chr11	131	1.00
chr11	130	1.00
chr11	129	1.00
chr11	128	1.00
chr11	127	1.00
chr11	126	1.00
chr11	125	1.00
chr11	124	1.00
chr11	123	1.00
chr11	122	1.00
chr11	121	1.00
chr11	120	1.00
chr11	119	1.00
chr11	118	1.00
chr11	117	1.00
chr11	116	1.00
chr11	115	1.00
chr11	114	1.00
chr11	113	1.00
chr11	112	1.00
chr11	111	1.00
chr11	110	1.00
chr11	109	1.00
chr11	108	1.00
chr11	107	1.00
chr11	106	1.00
chr11	105	1.00
chr11	104	1.00
chr11	103	1.00
chr11	102	1.00
chr11	101	1.00
chr11	100	1.00
chr11	99	1.00
chr11	98	1.00
chr11	97	1.00
chr11	96	1.00
chr11	95	1.00
chr11	94	1.00
chr11	93	1.00
chr11	92	1.00
chr11	91	1.00
chr11	90	1.00
chr11	89	1.00
chr11	88	1.00
chr11	87	1.00
chr11	86	1.00
chr11	85	1.00
chr11	84	1.00
chr11	83	1.00
chr11	82	1.00
chr11	81	1.00
chr11	80	1.00
chr11	79	1.00
chr11	78	1.00
chr11	77	1.00
chr11	76	1.00
chr11	75	1.00
chr11	74	1.00
chr11	73	1.00
chr11	72	1.00
chr11	71	1.00
chr11	70	1.00
chr11	69	1.00
chr11	68	1.00
chr11	67	1.00
chr11	66	1.00
chr11	65	1.00
chr11	64	1.00
chr11	63	1.00
chr11	62	1.00
chr11	61	1.00
chr11	60	1.00
chr11	59	1.00
chr11	58	1.00
chr11	57	1.00
chr11	56	1.00
chr11	55	1.00
chr11	54	1.00
chr11	53	1.00
chr11	52	1.00
chr11	51	1.00
chr11	50	1.00
chr11	49	1.00
chr11	48	1.00
chr11	47	1.00
chr11	46	1.00
chr11	45	1.00
chr11	44	1.00
chr11	43	1.00
chr11	42	1.00
chr11	41	1.00
